Delay	Cash	Uptake
5.45	810	0.92851505388469
5.5	810	0.928361299744216
5.55	810	0.92820724047005
5.6	810	0.928052875566703
5.65	810	0.927898204538362
5.7	810	0.927743226888885
5.75	810	0.927587942121806
5.8	810	0.92743234974034
5.85	810	0.92727644924738
5.9	810	0.927120240145504
5.95	810	0.926963721936972
6	810	0.926806894123733
0	820	0.944603583225069
0.05	820	0.944482364217302
0.1	820	0.944360895580789
0.15	820	0.944239176869895
0.2	820	0.944117207638489
0.25	820	0.943994987439945
0.3	820	0.943872515827147
0.35	820	0.943749792352485
0.4	820	0.943626816567857
0.45	820	0.943503588024672
0.5	820	0.943380106273848
0.55	820	0.943256370865815
0.6	820	0.943132381350517
0.65	820	0.943008137277408
0.7	820	0.942883638195458
0.75	820	0.942758883653153
0.8	820	0.942633873198494
0.85	820	0.942508606378997
0.9	820	0.9423830827417
0.95	820	0.942257301833157
1	820	0.942131263199442
1.05	820	0.942004966386152
1.1	820	0.941878410938405
1.15	820	0.941751596400841
1.2	820	0.941624522317624
1.25	820	0.941497188232444
1.3	820	0.941369593688517
1.35	820	0.941241738228586
1.4	820	0.941113621394922
1.45	820	0.940985242729324
1.5	820	0.940856601773124
1.55	820	0.940727698067183
1.6	820	0.940598531151896
1.65	820	0.94046910056719
1.7	820	0.940339405852528
1.75	820	0.940209446546908
1.8	820	0.940079222188867
1.85	820	0.939948732316477
1.9	820	0.939817976467351
1.95	820	0.939686954178642
2	820	0.939555664987046
2.05	820	0.9394241084288
2.1	820	0.939292284039684
2.15	820	0.939160191355027
2.2	820	0.9390278299097
2.25	820	0.938895199238124
2.3	820	0.938762298874269
2.35	820	0.938629128351653
2.4	820	0.938495687203349
2.45	820	0.938361974961978
2.5	820	0.938227991159718
2.55	820	0.938093735328301
2.6	820	0.937959206999015
2.65	820	0.937824405702707
2.7	820	0.937689330969781
2.75	820	0.937553982330203
2.8	820	0.9374183593135
2.85	820	0.937282461448762
2.9	820	0.937146288264643
2.95	820	0.937009839289363
3	820	0.936873114050708
3.05	820	0.936736112076035
3.1	820	0.936598832892268
3.15	820	0.936461276025904
3.2	820	0.93632344100301
3.25	820	0.936185327349231
3.3	820	0.936046934589784
3.35	820	0.935908262249465
3.4	820	0.935769309852646
3.45	820	0.935630076923281
3.5	820	0.935490562984905
3.55	820	0.935350767560635
3.6	820	0.935210690173171
3.65	820	0.935070330344802
3.7	820	0.9349296875974
3.75	820	0.934788761452431
3.8	820	0.934647551430946
3.85	820	0.934506057053591
3.9	820	0.934364277840605
3.95	820	0.93422221331182
4	820	0.934079862986667
4.05	820	0.933937226384175
4.1	820	0.93379430302297
4.15	820	0.933651092421282
4.2	820	0.933507594096943
4.25	820	0.93336380756739
4.3	820	0.933219732349665
4.35	820	0.933075367960419
4.4	820	0.932930713915912
4.45	820	0.932785769732016
4.5	820	0.932640534924214
4.55	820	0.932495009007606
4.6	820	0.932349191496907
4.65	820	0.932203081906449
4.7	820	0.932056679750186
4.75	820	0.931909984541692
4.8	820	0.931762995794165
4.85	820	0.931615713020426
4.9	820	0.931468135732926
4.95	820	0.931320263443743
5	820	0.931172095664583
5.05	820	0.931023631906789
5.1	820	0.930874871681333
5.15	820	0.930725814498827
5.2	820	0.930576459869519
5.25	820	0.930426807303295
5.3	820	0.930276856309685
5.35	820	0.93012660639786
5.4	820	0.929976057076639
5.45	820	0.929825207854485
5.5	820	0.929674058239511
5.55	820	0.929522607739482
5.6	820	0.929370855861815
5.65	820	0.929218802113582
5.7	820	0.929066446001512
5.75	820	0.928913787031992
5.8	820	0.92876082471107
5.85	820	0.928607558544457
5.9	820	0.928453988037529
5.95	820	0.928300112695329
6	820	0.928145932022567
0	830	0.945636135768362
0.05	830	0.945517045882309
0.1	830	0.945397710180576
0.15	830	0.945278128221818
0.2	830	0.945158299564189
0.25	830	0.94503822376534
0.3	830	0.944917900382424
0.35	830	0.944797328972094
0.4	830	0.944676509090502
0.45	830	0.944555440293305
0.5	830	0.944434122135662
0.55	830	0.944312554172235
0.6	830	0.944190735957193
0.65	830	0.944068667044207
0.7	830	0.943946346986458
0.75	830	0.943823775336631
0.8	830	0.943700951646922
0.85	830	0.943577875469034
0.9	830	0.943454546354181
0.95	830	0.943330963853088
1	830	0.94320712751599
1.05	830	0.943083036892638
1.1	830	0.942958691532291
1.15	830	0.942834090983729
1.2	830	0.942709234795244
1.25	830	0.942584122514644
1.3	830	0.942458753689255
1.35	830	0.942333127865923
1.4	830	0.942207244591011
1.45	830	0.942081103410404
1.5	830	0.941954703869506
1.55	830	0.941828045513247
1.6	830	0.941701127886078
1.65	830	0.941573950531974
1.7	830	0.941446512994436
1.75	830	0.941318814816493
1.8	830	0.941190855540699
1.85	830	0.941062634709138
1.9	830	0.940934151863423
1.95	830	0.940805406544699
2	830	0.940676398293641
2.05	830	0.940547126650458
2.1	830	0.940417591154894
2.15	830	0.940287791346226
2.2	830	0.940157726763268
2.25	830	0.940027396944373
2.3	830	0.93989680142743
2.35	830	0.93976593974987
2.4	830	0.939634811448662
2.45	830	0.939503416060322
2.5	830	0.939371753120903
2.55	830	0.939239822166008
2.6	830	0.939107622730782
2.65	830	0.938975154349917
2.7	830	0.938842416557656
2.75	830	0.938709408887789
2.8	830	0.938576130873656
2.85	830	0.938442582048151
2.9	830	0.938308761943718
2.95	830	0.938174670092358
3	830	0.938040306025627
3.05	830	0.937905669274637
3.1	830	0.937770759370058
3.15	830	0.937635575842122
3.2	830	0.937500118220619
3.25	830	0.937364386034901
3.3	830	0.937228378813887
3.35	830	0.937092096086056
3.4	830	0.936955537379458
3.45	830	0.936818702221706
3.5	830	0.936681590139986
3.55	830	0.936544200661051
3.6	830	0.936406533311228
3.65	830	0.936268587616416
3.7	830	0.93613036310209
3.75	830	0.935991859293299
3.8	830	0.93585307571467
3.85	830	0.935714011890409
3.9	830	0.935574667344304
3.95	830	0.935435041599723
4	830	0.935295134179617
4.05	830	0.935154944606523
4.1	830	0.935014472402564
4.15	830	0.93487371708945
4.2	830	0.934732678188482
4.25	830	0.934591355220551
4.3	830	0.934449747706139
4.35	830	0.934307855165325
4.4	830	0.934165677117781
4.45	830	0.934023213082777
4.5	830	0.933880462579182
4.55	830	0.933737425125466
4.6	830	0.933594100239699
4.65	830	0.933450487439556
4.7	830	0.933306586242317
4.75	830	0.933162396164869
4.8	830	0.933017916723707
4.85	830	0.932873147434936
4.9	830	0.932728087814274
4.95	830	0.932582737377052
5	830	0.932437095638215
5.05	830	0.932291162112328
5.1	830	0.932144936313571
5.15	830	0.931998417755747
5.2	830	0.93185160595228
5.25	830	0.931704500416218
5.3	830	0.931557100660236
5.35	830	0.931409406196636
5.4	830	0.931261416537347
5.45	830	0.931113131193931
5.5	830	0.930964549677584
5.55	830	0.930815671499135
5.6	830	0.930666496169049
5.65	830	0.930517023197432
5.7	830	0.930367252094027
5.75	830	0.930217182368223
5.8	830	0.930066813529049
5.85	830	0.929916145085182
5.9	830	0.929765176544947
5.95	830	0.929613907416319
6	830	0.929462337206923
0	840	0.946650529199725
0.05	840	0.946533535811346
0.1	840	0.946416300383159
0.15	840	0.946298822478168
0.2	840	0.946181101658867
0.25	840	0.946063137487247
0.3	840	0.945944929524786
0.35	840	0.945826477332461
0.4	840	0.94570778047074
0.45	840	0.94558883849959
0.5	840	0.94546965097847
0.55	840	0.945350217466338
0.6	840	0.94523053752165
0.65	840	0.945110610702361
0.7	840	0.944990436565924
0.75	840	0.944870014669291
0.8	840	0.944749344568917
0.85	840	0.944628425820758
0.9	840	0.944507257980272
0.95	840	0.944385840602421
1	840	0.944264173241671
1.05	840	0.944142255451992
1.1	840	0.944020086786861
1.15	840	0.943897666799261
1.2	840	0.943774995041684
1.25	840	0.94365207106613
1.3	840	0.943528894424106
1.35	840	0.943405464666632
1.4	840	0.943281781344238
1.45	840	0.943157844006968
1.5	840	0.943033652204376
1.55	840	0.942909205485531
1.6	840	0.942784503399019
1.65	840	0.942659545492938
1.7	840	0.942534331314907
1.75	840	0.94240886041206
1.8	840	0.942283132331051
1.85	840	0.942157146618052
1.9	840	0.942030902818758
1.95	840	0.941904400478384
2	840	0.941777639141669
2.05	840	0.941650618352876
2.1	840	0.94152333765579
2.15	840	0.941395796593725
2.2	840	0.941267994709521
2.25	840	0.941139931545546
2.3	840	0.941011606643695
2.35	840	0.940883019545396
2.4	840	0.940754169791607
2.45	840	0.940625056922818
2.5	840	0.940495680479053
2.55	840	0.940366039999868
2.6	840	0.94023613502436
2.65	840	0.940105965091156
2.7	840	0.939975529738426
2.75	840	0.939844828503877
2.8	840	0.939713860924756
2.85	840	0.939582626537852
2.9	840	0.939451124879497
2.95	840	0.939319355485564
3	840	0.939187317891475
3.05	840	0.939055011632195
3.1	840	0.938922436242236
3.15	840	0.938789591255662
3.2	840	0.938656476206084
3.25	840	0.938523090626663
3.3	840	0.938389434050116
3.35	840	0.938255506008711
3.4	840	0.93812130603427
3.45	840	0.937986833658174
3.5	840	0.937852088411358
3.55	840	0.93771706982432
3.6	840	0.937581777427113
3.65	840	0.937446210749355
3.7	840	0.937310369320226
3.75	840	0.937174252668468
3.8	840	0.937037860322392
3.85	840	0.936901191809871
3.9	840	0.936764246658351
3.95	840	0.936627024394844
4	840	0.936489524545935
4.05	840	0.936351746637779
4.1	840	0.936213690196108
4.15	840	0.936075354746225
4.2	840	0.935936739813014
4.25	840	0.935797844920934
4.3	840	0.935658669594024
4.35	840	0.935519213355904
4.4	840	0.935379475729778
4.45	840	0.935239456238431
4.5	840	0.935099154404236
4.55	840	0.934958569749152
4.6	840	0.934817701794725
4.65	840	0.934676550062093
4.7	840	0.934535114071986
4.75	840	0.934393393344724
4.8	840	0.934251387400224
4.85	840	0.934109095757999
4.9	840	0.93396651793716
4.95	840	0.933823653456415
5	840	0.933680501834076
5.05	840	0.933537062588057
5.1	840	0.933393335235875
5.15	840	0.933249319294652
5.2	840	0.933105014281122
5.25	840	0.932960419711622
5.3	840	0.932815535102105
5.35	840	0.932670359968134
5.4	840	0.932524893824887
5.45	840	0.932379136187158
5.5	840	0.932233086569357
5.55	840	0.932086744485516
5.6	840	0.931940109449286
5.65	840	0.931793180973942
5.7	840	0.931645958572384
5.75	840	0.931498441757137
5.8	840	0.931350630040355
5.85	840	0.931202522933822
5.9	840	0.931054119948954
5.95	840	0.9309054205968
6	840	0.930756424388045
0	850	0.947647042626185
0.05	850	0.947532113433707
0.1	850	0.947416945939626
0.15	850	0.947301539711347
0.2	850	0.947185894315761
0.25	850	0.947070009319247
0.3	850	0.946953884287668
0.35	850	0.946837518786376
0.4	850	0.946720912380214
0.45	850	0.946604064633511
0.5	850	0.946486975110087
0.55	850	0.946369643373251
0.6	850	0.946252068985807
0.65	850	0.946134251510048
0.7	850	0.94601619050776
0.75	850	0.945897885540223
0.8	850	0.945779336168211
0.85	850	0.945660541951993
0.9	850	0.945541502451333
0.95	850	0.945422217225493
1	850	0.94530268583323
1.05	850	0.945182907832801
1.1	850	0.945062882781961
1.15	850	0.944942610237964
1.2	850	0.944822089757566
1.25	850	0.944701320897021
1.3	850	0.944580303212089
1.35	850	0.944459036258029
1.4	850	0.944337519589607
1.45	850	0.944215752761092
1.5	850	0.944093735326258
1.55	850	0.943971466838384
1.6	850	0.94384894685026
1.65	850	0.943726174914181
1.7	850	0.94360315058195
1.75	850	0.943479873404883
1.8	850	0.943356342933804
1.85	850	0.943232558719049
1.9	850	0.943108520310467
1.95	850	0.94298422725742
2	850	0.942859679108786
2.05	850	0.942734875412955
2.1	850	0.942609815717835
2.15	850	0.942484499570853
2.2	850	0.942358926518951
2.25	850	0.942233096108592
2.3	850	0.942107007885758
2.35	850	0.941980661395953
2.4	850	0.941854056184204
2.45	850	0.941727191795059
2.5	850	0.941600067772591
2.55	850	0.9414726836604
2.6	850	0.941345039001609
2.65	850	0.941217133338871
2.7	850	0.941088966214366
2.75	850	0.940960537169804
2.8	850	0.940831845746425
2.85	850	0.940702891485002
2.9	850	0.940573673925838
2.95	850	0.940444192608772
3	850	0.940314447073177
3.05	850	0.940184436857964
3.1	850	0.940054161501578
3.15	850	0.939923620542004
3.2	850	0.939792813516766
3.25	850	0.939661739962931
3.3	850	0.939530399417104
3.35	850	0.939398791415434
3.4	850	0.939266915493617
3.45	850	0.939134771186891
3.5	850	0.939002358030043
3.55	850	0.938869675557405
3.6	850	0.938736723302861
3.65	850	0.938603500799844
3.7	850	0.938470007581339
3.75	850	0.938336243179882
3.8	850	0.938202207127565
3.85	850	0.938067898956034
3.9	850	0.937933318196494
3.95	850	0.937798464379705
4	850	0.937663337035988
4.05	850	0.937527935695224
4.1	850	0.937392259886856
4.15	850	0.937256309139889
4.2	850	0.937120082982895
4.25	850	0.936983580944009
4.3	850	0.936846802550937
4.35	850	0.936709747330949
4.4	850	0.93657241481089
4.45	850	0.936434804517172
4.5	850	0.936296915975783
4.55	850	0.936158748712283
4.6	850	0.93602030225181
4.65	850	0.935881576119078
4.7	850	0.935742569838378
4.75	850	0.935603282933585
4.8	850	0.93546371492815
4.85	850	0.935323865345113
4.9	850	0.935183733707094
4.95	850	0.935043319536301
5	850	0.93490262235453
5.05	850	0.934761641683163
5.1	850	0.934620377043177
5.15	850	0.934478827955138
5.2	850	0.934336993939206
5.25	850	0.934194874515138
5.3	850	0.934052469202286
5.35	850	0.933909777519601
5.4	850	0.933766798985634
5.45	850	0.933623533118538
5.5	850	0.933479979436068
5.55	850	0.933336137455586
5.6	850	0.933192006694058
5.65	850	0.93304758666806
5.7	850	0.932902876893778
5.75	850	0.932757876887009
5.8	850	0.932612586163161
5.85	850	0.932467004237261
5.9	850	0.93232113062395
5.95	850	0.932174964837487
6	850	0.932028506391753
0	860	0.948625952363654
0.05	860	0.948513055391429
0.1	860	0.94839992381771
0.15	860	0.948286557214351
0.2	860	0.948172955152686
0.25	860	0.948059117203533
0.3	860	0.947945042937188
0.35	860	0.947830731923432
0.4	860	0.947716183731528
0.45	860	0.947601397930222
0.5	860	0.947486374087745
0.55	860	0.947371111771812
0.6	860	0.947255610549624
0.65	860	0.947139869987868
0.7	860	0.947023889652718
0.75	860	0.946907669109835
0.8	860	0.946791207924367
0.85	860	0.946674505660952
0.9	860	0.946557561883718
0.95	860	0.946440376156283
1	860	0.946322948041753
1.05	860	0.94620527710273
1.1	860	0.946087362901305
1.15	860	0.945969204999063
1.2	860	0.945850802957083
1.25	860	0.945732156335937
1.3	860	0.945613264695696
1.35	860	0.945494127595921
1.4	860	0.945374744595676
1.45	860	0.945255115253518
1.5	860	0.945135239127504
1.55	860	0.945015115775191
1.6	860	0.944894744753633
1.65	860	0.944774125619389
1.7	860	0.944653257928515
1.75	860	0.944532141236572
1.8	860	0.944410775098623
1.85	860	0.944289159069237
1.9	860	0.944167292702484
1.95	860	0.944045175551944
2	860	0.943922807170701
2.05	860	0.943800187111347
2.1	860	0.943677314925982
2.15	860	0.943554190166215
2.2	860	0.943430812383166
2.25	860	0.943307181127467
2.3	860	0.943183295949258
2.35	860	0.943059156398196
2.4	860	0.94293476202345
2.45	860	0.942810112373703
2.5	860	0.942685206997155
2.55	860	0.942560045441522
2.6	860	0.942434627254037
2.65	860	0.942308951981453
2.7	860	0.942183019170041
2.75	860	0.942056828365594
2.8	860	0.941930379113426
2.85	860	0.941803670958372
2.9	860	0.941676703444793
2.95	860	0.941549476116572
3	860	0.941421988517121
3.05	860	0.941294240189376
3.1	860	0.9411662306758
3.15	860	0.941037959518389
3.2	860	0.940909426258664
3.25	860	0.940780630437679
3.3	860	0.940651571596021
3.35	860	0.94052224927381
3.4	860	0.940392663010697
3.45	860	0.940262812345873
3.5	860	0.940132696818062
3.55	860	0.940002315965528
3.6	860	0.939871669326072
3.65	860	0.939740756437035
3.7	860	0.939609576835301
3.75	860	0.939478130057295
3.8	860	0.939346415638984
3.85	860	0.939214433115883
3.9	860	0.93908218202305
3.95	860	0.938949661895091
4	860	0.938816872266161
4.05	860	0.938683812669963
4.1	860	0.938550482639752
4.15	860	0.938416881708335
4.2	860	0.938283009408072
4.25	860	0.938148865270877
4.3	860	0.93801444882822
4.35	860	0.93787975961113
4.4	860	0.937744797150191
4.45	860	0.93760956097555
4.5	860	0.937474050616914
4.55	860	0.937338265603551
4.6	860	0.937202205464294
4.65	860	0.937065869727542
4.7	860	0.936929257921259
4.75	860	0.936792369572977
4.8	860	0.936655204209797
4.85	860	0.936517761358392
4.9	860	0.936380040545005
4.95	860	0.936242041295455
5	860	0.936103763135133
5.05	860	0.935965205589007
5.1	860	0.935826368181625
5.15	860	0.935687250437112
5.2	860	0.935547851879174
5.25	860	0.935408172031099
5.3	860	0.935268210415758
5.35	860	0.93512796655561
5.4	860	0.934987439972697
5.45	860	0.934846630188651
5.5	860	0.934705536724693
5.55	860	0.934564159101636
5.6	860	0.934422496839885
5.65	860	0.934280549459439
5.7	860	0.934138316479894
5.75	860	0.933995797420443
5.8	860	0.933852991799877
5.85	860	0.93370989913659
5.9	860	0.933566518948576
5.95	860	0.933422850753433
6	860	0.933278894068365
0	870	0.949587531905443
0.05	870	0.949476635507454
0.1	870	0.949365508169593
0.15	870	0.949254149468207
0.2	870	0.949142558979117
0.25	870	0.949030736277624
0.3	870	0.948918680938503
0.35	870	0.948806392536006
0.4	870	0.948693870643865
0.45	870	0.948581114835289
0.5	870	0.948468124682967
0.55	870	0.948354899759066
0.6	870	0.948241439635234
0.65	870	0.9481277438826
0.7	870	0.948013812071775
0.75	870	0.947899643772849
0.8	870	0.947785238555398
0.85	870	0.947670595988478
0.9	870	0.947555715640633
0.95	870	0.947440597079887
1	870	0.94732523987375
1.05	870	0.947209643589221
1.1	870	0.947093807792781
1.15	870	0.9469777320504
1.2	870	0.946861415927537
1.25	870	0.946744858989135
1.3	870	0.946628060799632
1.35	870	0.94651102092295
1.4	870	0.946393738922505
1.45	870	0.946276214361203
1.5	870	0.946158446801442
1.55	870	0.946040435805113
1.6	870	0.945922180933598
1.65	870	0.945803681747777
1.7	870	0.94568493780802
1.75	870	0.945565948674197
1.8	870	0.945446713905671
1.85	870	0.945327233061304
1.9	870	0.945207505699455
1.95	870	0.945087531377982
2	870	0.944967309654241
2.05	870	0.944846840085091
2.1	870	0.944726122226889
2.15	870	0.944605155635495
2.2	870	0.944483939866273
2.25	870	0.944362474474089
2.3	870	0.944240759013312
2.35	870	0.94411879303782
2.4	870	0.943996576100994
2.45	870	0.943874107755721
2.5	870	0.9437513875544
2.55	870	0.943628415048936
2.6	870	0.943505189790741
2.65	870	0.943381711330743
2.7	870	0.943257979219378
2.75	870	0.943133993006593
2.8	870	0.943009752241852
2.85	870	0.94288525647413
2.9	870	0.942760505251918
2.95	870	0.942635498123224
3	870	0.942510234635572
3.05	870	0.942384714336004
3.1	870	0.942258936771081
3.15	870	0.942132901486884
3.2	870	0.942006608029016
3.25	870	0.9418800559426
3.3	870	0.941753244772283
3.35	870	0.941626174062235
3.4	870	0.941498843356153
3.45	870	0.941371252197258
3.5	870	0.9412434001283
3.55	870	0.941115286691555
3.6	870	0.94098691142883
3.65	870	0.940858273881461
3.7	870	0.940729373590316
3.75	870	0.940600210095795
3.8	870	0.940470782937834
3.85	870	0.940341091655899
3.9	870	0.940211135788996
3.95	870	0.940080914875666
4	870	0.939950428453989
4.05	870	0.939819676061583
4.1	870	0.939688657235608
4.15	870	0.939557371512764
4.2	870	0.939425818429294
4.25	870	0.939293997520987
4.3	870	0.939161908323174
4.35	870	0.939029550370734
4.4	870	0.938896923198094
4.45	870	0.93876402633923
